   14.285714285714292          26.530612244897952     
   14.285714285714292          30.612244897959187     
   14.285714285714292          34.693877551020421     
   14.285714285714292          38.775510204081627     
   14.285714285714292          42.857142857142861     
   14.285714285714292          46.938775510204096     
   14.285714285714292          51.020408163265301     
   14.285714285714292          55.102040816326536     
   14.285714285714292          59.183673469387742     
   14.285714285714292          63.265306122448976     
   14.285714285714292          67.346938775510210     
   14.285714285714292          71.428571428571416     
   14.285714285714292          75.510204081632651     
   14.285714285714292          79.591836734693885     
   14.285714285714292          83.673469387755091     
   14.285714285714292          87.755102040816325     
   14.285714285714292          91.836734693877560     
   14.285714285714292          95.918367346938766     
   14.285714285714292          100.00000000000000     
   14.285714285714292          104.08163265306123     
   18.367346938775512         -95.918367346938780     
   18.367346938775512         -91.836734693877546     
   18.367346938775512         -87.755102040816325     
   18.367346938775512         -83.673469387755105     
   18.367346938775512         -79.591836734693885     
   18.367346938775512         -75.510204081632651     
   18.367346938775512         -71.428571428571431     
   18.367346938775512         -67.346938775510210     
   18.367346938775512         -63.265306122448976     
   18.367346938775512         -59.183673469387756     
   18.367346938775512         -55.102040816326529     
   18.367346938775512         -51.020408163265309     
   18.367346938775512         -46.938775510204081     
   18.367346938775512         -42.857142857142854     
   18.367346938775512         -38.775510204081634     
   18.367346938775512         -34.693877551020407     
   18.367346938775512         -30.612244897959187     
   18.367346938775512         -26.530612244897952     
   18.367346938775512         -22.448979591836732     
   18.367346938775512         -18.367346938775512     
   18.367346938775512         -14.285714285714292     
   18.367346938775512         -10.204081632653057     
   18.367346938775512         -6.1224489795918373     
   18.367346938775512         -2.0408163265306172     
   18.367346938775512          2.0408163265306172     
   18.367346938775512          6.1224489795918373     
   18.367346938775512          10.204081632653057     
   18.367346938775512          14.285714285714292     
   18.367346938775512          18.367346938775512     
   18.367346938775512          22.448979591836732     
   18.367346938775512          26.530612244897952     
   18.367346938775512          30.612244897959187     
   18.367346938775512          34.693877551020421     
   18.367346938775512          38.775510204081627     
   18.367346938775512          42.857142857142861     
   18.367346938775512          46.938775510204096     
   18.367346938775512          51.020408163265301     
   18.367346938775512          55.102040816326536     
   18.367346938775512          59.183673469387742     
   18.367346938775512          63.265306122448976     
   18.367346938775512          67.346938775510210     
   18.367346938775512          71.428571428571416     
   18.367346938775512          75.510204081632651     
   18.367346938775512          79.591836734693885     
   18.367346938775512          83.673469387755091     
   18.367346938775512          87.755102040816325     
   18.367346938775512          91.836734693877560     
   18.367346938775512          95.918367346938766     
   18.367346938775512          100.00000000000000     
   18.367346938775512          104.08163265306123     
   22.448979591836732         -95.918367346938780     
   22.448979591836732         -91.836734693877546     
   22.448979591836732         -87.755102040816325     
   22.448979591836732         -83.673469387755105     
   22.448979591836732         -79.591836734693885     
   22.448979591836732         -75.510204081632651     
   22.448979591836732         -71.428571428571431     
   22.448979591836732         -67.346938775510210     
   22.448979591836732         -63.265306122448976     
   22.448979591836732         -59.183673469387756     
   22.448979591836732         -55.102040816326529     
   22.448979591836732         -51.020408163265309     
   22.448979591836732         -46.938775510204081     
   22.448979591836732         -42.857142857142854     
   22.448979591836732         -38.775510204081634     
   22.448979591836732         -34.693877551020407     
   22.448979591836732         -30.612244897959187     
   22.448979591836732         -26.530612244897952     
   22.448979591836732         -22.448979591836732     
   22.448979591836732         -18.367346938775512     
   22.448979591836732         -14.285714285714292     
   22.448979591836732         -10.204081632653057     
   22.448979591836732         -6.1224489795918373     
   22.448979591836732         -2.0408163265306172     
   22.448979591836732          2.0408163265306172     
   22.448979591836732          6.1224489795918373     
   22.448979591836732          10.204081632653057     
   22.448979591836732          14.285714285714292     
   22.448979591836732          18.367346938775512     
   22.448979591836732          22.448979591836732     
   22.448979591836732          26.530612244897952     
   22.448979591836732          30.612244897959187     
   22.448979591836732          34.693877551020421     
   22.448979591836732          38.775510204081627     
   22.448979591836732          42.857142857142861     
   22.448979591836732          46.938775510204096     
   22.448979591836732          51.020408163265301     
   22.448979591836732          55.102040816326536     
   22.448979591836732          59.183673469387742     
   22.448979591836732          63.265306122448976     
   22.448979591836732          67.346938775510210     
   22.448979591836732          71.428571428571416     
   22.448979591836732          75.510204081632651     
   22.448979591836732          79.591836734693885     
   22.448979591836732          83.673469387755091     
   22.448979591836732          87.755102040816325     
   22.448979591836732          91.836734693877560     
   22.448979591836732          95.918367346938766     
   22.448979591836732          100.00000000000000     
   22.448979591836732          104.08163265306123     
   26.530612244897952         -95.918367346938780     
   26.530612244897952         -91.836734693877546     
   26.530612244897952         -87.755102040816325     
   26.530612244897952         -83.673469387755105     
   26.530612244897952         -79.591836734693885     
   26.530612244897952         -75.510204081632651     
   26.530612244897952         -71.428571428571431     
   26.530612244897952         -67.346938775510210     
   26.530612244897952         -63.265306122448976     
   26.530612244897952         -59.183673469387756     
   26.530612244897952         -55.102040816326529     
   26.530612244897952         -51.020408163265309     
   26.530612244897952         -46.938775510204081     
   26.530612244897952         -42.857142857142854     
   26.530612244897952         -38.775510204081634     
   26.530612244897952         -34.693877551020407     
   26.530612244897952         -30.612244897959187     
   26.530612244897952         -26.530612244897952     
   26.530612244897952         -22.448979591836732     
   26.530612244897952         -18.367346938775512     
   26.530612244897952         -14.285714285714292     
   26.530612244897952         -10.204081632653057     
   26.530612244897952         -6.1224489795918373     
   26.530612244897952         -2.0408163265306172     
   26.530612244897952          2.0408163265306172     
   26.530612244897952          6.1224489795918373     
   26.530612244897952          10.204081632653057     
   26.530612244897952          14.285714285714292     
   26.530612244897952          18.367346938775512     
   26.530612244897952          22.448979591836732     
   26.530612244897952          26.530612244897952     
   26.530612244897952          30.612244897959187     
   26.530612244897952          34.693877551020421     
   26.530612244897952          38.775510204081627     
   26.530612244897952          42.857142857142861     
   26.530612244897952          46.938775510204096     
   26.530612244897952          51.020408163265301     
   26.530612244897952          55.102040816326536     
   26.530612244897952          59.183673469387742     
   26.530612244897952          63.265306122448976     
   26.530612244897952          67.346938775510210     
   26.530612244897952          71.428571428571416     
   26.530612244897952          75.510204081632651     
   26.530612244897952          79.591836734693885     
   26.530612244897952          83.673469387755091     
   26.530612244897952          87.755102040816325     
   26.530612244897952          91.836734693877560     
   26.530612244897952          95.918367346938766     
   26.530612244897952          100.00000000000000     
   26.530612244897952          104.08163265306123     
   30.612244897959187         -95.918367346938780     
   30.612244897959187         -91.836734693877546     
   30.612244897959187         -87.755102040816325     
   30.612244897959187         -83.673469387755105     
   30.612244897959187         -79.591836734693885     
   30.612244897959187         -75.510204081632651     
   30.612244897959187         -71.428571428571431     
   30.612244897959187         -67.346938775510210     
   30.612244897959187         -63.265306122448976     
   30.612244897959187         -59.183673469387756     
   30.612244897959187         -55.102040816326529     
   30.612244897959187         -51.020408163265309     
   30.612244897959187         -46.938775510204081     
   30.612244897959187         -42.857142857142854     
   30.612244897959187         -38.775510204081634     
   30.612244897959187         -34.693877551020407     
   30.612244897959187         -30.612244897959187     
   30.612244897959187         -26.530612244897952     
   30.612244897959187         -22.448979591836732     
   30.612244897959187         -18.367346938775512     
   30.612244897959187         -14.285714285714292     
   30.612244897959187         -10.204081632653057     
   30.612244897959187         -6.1224489795918373     
   30.612244897959187         -2.0408163265306172     
   30.612244897959187          2.0408163265306172     
   30.612244897959187          6.1224489795918373     
   30.612244897959187          10.204081632653057     
   30.612244897959187          14.285714285714292     
   30.612244897959187          18.367346938775512     
   30.612244897959187          22.448979591836732     
   30.612244897959187          26.530612244897952     
   30.612244897959187          30.612244897959187     
   30.612244897959187          34.693877551020421     
   30.612244897959187          38.775510204081627     
   30.612244897959187          42.857142857142861     
   30.612244897959187          46.938775510204096     
   30.612244897959187          51.020408163265301     
   30.612244897959187          55.102040816326536     
   30.612244897959187          59.183673469387742     
   30.612244897959187          63.265306122448976     
   30.612244897959187          67.346938775510210     
   30.612244897959187          71.428571428571416     
   30.612244897959187          75.510204081632651     
   30.612244897959187          79.591836734693885     
   30.612244897959187          83.673469387755091     
   30.612244897959187          87.755102040816325     
   30.612244897959187          91.836734693877560     
   30.612244897959187          95.918367346938766     
   30.612244897959187          100.00000000000000     
   30.612244897959187          104.08163265306123     
   34.693877551020421         -95.918367346938780     
   34.693877551020421         -91.836734693877546     
   34.693877551020421         -87.755102040816325     
   34.693877551020421         -83.673469387755105     
   34.693877551020421         -79.591836734693885     
   34.693877551020421         -75.510204081632651     
   34.693877551020421         -71.428571428571431     
   34.693877551020421         -67.346938775510210     
   34.693877551020421         -63.265306122448976     
   34.693877551020421         -59.183673469387756     
   34.693877551020421         -55.102040816326529     
   34.693877551020421         -51.020408163265309     
   34.693877551020421         -46.938775510204081     
   34.693877551020421         -42.857142857142854     
   34.693877551020421         -38.775510204081634     
   34.693877551020421         -34.693877551020407     
   34.693877551020421         -30.612244897959187     
   34.693877551020421         -26.530612244897952     
   34.693877551020421         -22.448979591836732     
   34.693877551020421         -18.367346938775512     
   34.693877551020421         -14.285714285714292     
   34.693877551020421         -10.204081632653057     
   34.693877551020421         -6.1224489795918373     
   34.693877551020421         -2.0408163265306172     
   34.693877551020421          2.0408163265306172     
   34.693877551020421          6.1224489795918373     
   34.693877551020421          10.204081632653057     
   34.693877551020421          14.285714285714292     
   34.693877551020421          18.367346938775512     
   34.693877551020421          22.448979591836732     
   34.693877551020421          26.530612244897952     
   34.693877551020421          30.612244897959187     
   34.693877551020421          34.693877551020421     
   34.693877551020421          38.775510204081627     
   34.693877551020421          42.857142857142861     
   34.693877551020421          46.938775510204096     
   34.693877551020421          51.020408163265301     
   34.693877551020421          55.102040816326536     
   34.693877551020421          59.183673469387742     
   34.693877551020421          63.265306122448976     
   34.693877551020421          67.346938775510210     
   34.693877551020421          71.428571428571416     
   34.693877551020421          75.510204081632651     
   34.693877551020421          79.591836734693885     
   34.693877551020421          83.673469387755091     
   34.693877551020421          87.755102040816325     
   34.693877551020421          91.836734693877560     
   34.693877551020421          95.918367346938766     
   34.693877551020421          100.00000000000000     
   34.693877551020421          104.08163265306123     
   38.775510204081627         -95.918367346938780     
   38.775510204081627         -91.836734693877546     
   38.775510204081627         -87.755102040816325     
   38.775510204081627         -83.673469387755105     
   38.775510204081627         -79.591836734693885     
   38.775510204081627         -75.510204081632651     
   38.775510204081627         -71.428571428571431     
   38.775510204081627         -67.346938775510210     
   38.775510204081627         -63.265306122448976     
   38.775510204081627         -59.183673469387756     
   38.775510204081627         -55.102040816326529     
   38.775510204081627         -51.020408163265309     
   38.775510204081627         -46.938775510204081     
   38.775510204081627         -42.857142857142854     
   38.775510204081627         -38.775510204081634     
   38.775510204081627         -34.693877551020407     
   38.775510204081627         -30.612244897959187     
   38.775510204081627         -26.530612244897952     
   38.775510204081627         -22.448979591836732     
   38.775510204081627         -18.367346938775512     
   38.775510204081627         -14.285714285714292     
   38.775510204081627         -10.204081632653057     
   38.775510204081627         -6.1224489795918373     
   38.775510204081627         -2.0408163265306172     
   38.775510204081627          2.0408163265306172     
   38.775510204081627          6.1224489795918373     
   38.775510204081627          10.204081632653057     
   38.775510204081627          14.285714285714292     
   38.775510204081627          18.367346938775512     
   38.775510204081627          22.448979591836732     
   38.775510204081627          26.530612244897952     
   38.775510204081627          30.612244897959187     
   38.775510204081627          34.693877551020421     
   38.775510204081627          38.775510204081627     
   38.775510204081627          42.857142857142861     
   38.775510204081627          46.938775510204096     
   38.775510204081627          51.020408163265301     
   38.775510204081627          55.102040816326536     
   38.775510204081627          59.183673469387742     
   38.775510204081627          63.265306122448976     
   38.775510204081627          67.346938775510210     
   38.775510204081627          71.428571428571416     
   38.775510204081627          75.510204081632651     
   38.775510204081627          79.591836734693885     
   38.775510204081627          83.673469387755091     
   38.775510204081627          87.755102040816325     
   38.775510204081627          91.836734693877560     
   38.775510204081627          95.918367346938766     
   38.775510204081627          100.00000000000000     
   38.775510204081627          104.08163265306123     
   42.857142857142861         -95.918367346938780     
   42.857142857142861         -91.836734693877546     
   42.857142857142861         -87.755102040816325     
   42.857142857142861         -83.673469387755105     
   42.857142857142861         -79.591836734693885     
   42.857142857142861         -75.510204081632651     
   42.857142857142861         -71.428571428571431     
   42.857142857142861         -67.346938775510210     
   42.857142857142861         -63.265306122448976     
   42.857142857142861         -59.183673469387756     
   42.857142857142861         -55.102040816326529     
   42.857142857142861         -51.020408163265309     
   42.857142857142861         -46.938775510204081     
   42.857142857142861         -42.857142857142854     
   42.857142857142861         -38.775510204081634     
   42.857142857142861         -34.693877551020407     
   42.857142857142861         -30.612244897959187     
   42.857142857142861         -26.530612244897952     
   42.857142857142861         -22.448979591836732     
   42.857142857142861         -18.367346938775512     
   42.857142857142861         -14.285714285714292     
   42.857142857142861         -10.204081632653057     
   42.857142857142861         -6.1224489795918373     
   42.857142857142861         -2.0408163265306172     
   42.857142857142861          2.0408163265306172     
   42.857142857142861          6.1224489795918373     
   42.857142857142861          10.204081632653057     
   42.857142857142861          14.285714285714292     
   42.857142857142861          18.367346938775512     
   42.857142857142861          22.448979591836732     
   42.857142857142861          26.530612244897952     
   42.857142857142861          30.612244897959187     
   42.857142857142861          34.693877551020421     
   42.857142857142861          38.775510204081627     
   42.857142857142861          42.857142857142861     
   42.857142857142861          46.938775510204096     
   42.857142857142861          51.020408163265301     
   42.857142857142861          55.102040816326536     
   42.857142857142861          59.183673469387742     
   42.857142857142861          63.265306122448976     
   42.857142857142861          67.346938775510210     
   42.857142857142861          71.428571428571416     
   42.857142857142861          75.510204081632651     
   42.857142857142861          79.591836734693885     
   42.857142857142861          83.673469387755091     
   42.857142857142861          87.755102040816325     
   42.857142857142861          91.836734693877560     
   42.857142857142861          95.918367346938766     
   42.857142857142861          100.00000000000000     
   42.857142857142861          104.08163265306123     
   46.938775510204096         -95.918367346938780     
   46.938775510204096         -91.836734693877546     
   46.938775510204096         -87.755102040816325     
   46.938775510204096         -83.673469387755105     
   46.938775510204096         -79.591836734693885     
   46.938775510204096         -75.510204081632651     
   46.938775510204096         -71.428571428571431     
   46.938775510204096         -67.346938775510210     
   46.938775510204096         -63.265306122448976     
   46.938775510204096         -59.183673469387756     
   46.938775510204096         -55.102040816326529     
   46.938775510204096         -51.020408163265309     
   46.938775510204096         -46.938775510204081     
   46.938775510204096         -42.857142857142854     
   46.938775510204096         -38.775510204081634     
   46.938775510204096         -34.693877551020407     
   46.938775510204096         -30.612244897959187     
   46.938775510204096         -26.530612244897952     
   46.938775510204096         -22.448979591836732     
   46.938775510204096         -18.367346938775512     
   46.938775510204096         -14.285714285714292     
   46.938775510204096         -10.204081632653057     
   46.938775510204096         -6.1224489795918373     
   46.938775510204096         -2.0408163265306172     
   46.938775510204096          2.0408163265306172     
   46.938775510204096          6.1224489795918373     
   46.938775510204096          10.204081632653057     
   46.938775510204096          14.285714285714292     
   46.938775510204096          18.367346938775512     
   46.938775510204096          22.448979591836732     
   46.938775510204096          26.530612244897952     
   46.938775510204096          30.612244897959187     
   46.938775510204096          34.693877551020421     
   46.938775510204096          38.775510204081627     
   46.938775510204096          42.857142857142861     
   46.938775510204096          46.938775510204096     
   46.938775510204096          51.020408163265301     
   46.938775510204096          55.102040816326536     
   46.938775510204096          59.183673469387742     
   46.938775510204096          63.265306122448976     
   46.938775510204096          67.346938775510210     
   46.938775510204096          71.428571428571416     
   46.938775510204096          75.510204081632651     
   46.938775510204096          79.591836734693885     
   46.938775510204096          83.673469387755091     
   46.938775510204096          87.755102040816325     
   46.938775510204096          91.836734693877560     
   46.938775510204096          95.918367346938766     
   46.938775510204096          100.00000000000000     
   46.938775510204096          104.08163265306123     
   51.020408163265301         -95.918367346938780     
   51.020408163265301         -91.836734693877546     
   51.020408163265301         -87.755102040816325     
   51.020408163265301         -83.673469387755105     
   51.020408163265301         -79.591836734693885     
   51.020408163265301         -75.510204081632651     
   51.020408163265301         -71.428571428571431     
   51.020408163265301         -67.346938775510210     
   51.020408163265301         -63.265306122448976     
   51.020408163265301         -59.183673469387756     
   51.020408163265301         -55.102040816326529     
   51.020408163265301         -51.020408163265309     
   51.020408163265301         -46.938775510204081     
   51.020408163265301         -42.857142857142854     
   51.020408163265301         -38.775510204081634     
   51.020408163265301         -34.693877551020407     
   51.020408163265301         -30.612244897959187     
   51.020408163265301         -26.530612244897952     
   51.020408163265301         -22.448979591836732     
   51.020408163265301         -18.367346938775512     
   51.020408163265301         -14.285714285714292     
   51.020408163265301         -10.204081632653057     
   51.020408163265301         -6.1224489795918373     
   51.020408163265301         -2.0408163265306172     
   51.020408163265301          2.0408163265306172     
   51.020408163265301          6.1224489795918373     
   51.020408163265301          10.204081632653057     
   51.020408163265301          14.285714285714292     
   51.020408163265301          18.367346938775512     
   51.020408163265301          22.448979591836732     
   51.020408163265301          26.530612244897952     
   51.020408163265301          30.612244897959187     
   51.020408163265301          34.693877551020421     
   51.020408163265301          38.775510204081627     
   51.020408163265301          42.857142857142861     
   51.020408163265301          46.938775510204096     
   51.020408163265301          51.020408163265301     
   51.020408163265301          55.102040816326536     
   51.020408163265301          59.183673469387742     
   51.020408163265301          63.265306122448976     
   51.020408163265301          67.346938775510210     
   51.020408163265301          71.428571428571416     
   51.020408163265301          75.510204081632651     
   51.020408163265301          79.591836734693885     
   51.020408163265301          83.673469387755091     
   51.020408163265301          87.755102040816325     
   51.020408163265301          91.836734693877560     
   51.020408163265301          95.918367346938766     
   51.020408163265301          100.00000000000000     
   51.020408163265301          104.08163265306123     
   55.102040816326536         -95.918367346938780     
   55.102040816326536         -91.836734693877546     
   55.102040816326536         -87.755102040816325     
   55.102040816326536         -83.673469387755105     
   55.102040816326536         -79.591836734693885     
   55.102040816326536         -75.510204081632651     
   55.102040816326536         -71.428571428571431     
   55.102040816326536         -67.346938775510210     
   55.102040816326536         -63.265306122448976     
   55.102040816326536         -59.183673469387756     
   55.102040816326536         -55.102040816326529     
   55.102040816326536         -51.020408163265309     
   55.102040816326536         -46.938775510204081     
   55.102040816326536         -42.857142857142854     
   55.102040816326536         -38.775510204081634     
   55.102040816326536         -34.693877551020407     
   55.102040816326536         -30.612244897959187     
   55.102040816326536         -26.530612244897952     
   55.102040816326536         -22.448979591836732     
   55.102040816326536         -18.367346938775512     
   55.102040816326536         -14.285714285714292     
   55.102040816326536         -10.204081632653057     
   55.102040816326536         -6.1224489795918373     
   55.102040816326536         -2.0408163265306172     
   55.102040816326536          2.0408163265306172     
   55.102040816326536          6.1224489795918373     
   55.102040816326536          10.204081632653057     
   55.102040816326536          14.285714285714292     
   55.102040816326536          18.367346938775512     
   55.102040816326536          22.448979591836732     
   55.102040816326536          26.530612244897952     
   55.102040816326536          30.612244897959187     
   55.102040816326536          34.693877551020421     
   55.102040816326536          38.775510204081627     
   55.102040816326536          42.857142857142861     
   55.102040816326536          46.938775510204096     
   55.102040816326536          51.020408163265301     
   55.102040816326536          55.102040816326536     
   55.102040816326536          59.183673469387742     
   55.102040816326536          63.265306122448976     
   55.102040816326536          67.346938775510210     
   55.102040816326536          71.428571428571416     
   55.102040816326536          75.510204081632651     
   55.102040816326536          79.591836734693885     
   55.102040816326536          83.673469387755091     
   55.102040816326536          87.755102040816325     
   55.102040816326536          91.836734693877560     
   55.102040816326536          95.918367346938766     
   55.102040816326536          100.00000000000000     
   55.102040816326536          104.08163265306123     
   59.183673469387742         -95.918367346938780     
   59.183673469387742         -91.836734693877546     
   59.183673469387742         -87.755102040816325     
   59.183673469387742         -83.673469387755105     
   59.183673469387742         -79.591836734693885     
   59.183673469387742         -75.510204081632651     
   59.183673469387742         -71.428571428571431     
   59.183673469387742         -67.346938775510210     
   59.183673469387742         -63.265306122448976     
   59.183673469387742         -59.183673469387756     
   59.183673469387742         -55.102040816326529     
   59.183673469387742         -51.020408163265309     
   59.183673469387742         -46.938775510204081     
   59.183673469387742         -42.857142857142854     
   59.183673469387742         -38.775510204081634     
   59.183673469387742         -34.693877551020407     
   59.183673469387742         -30.612244897959187     
   59.183673469387742         -26.530612244897952     
   59.183673469387742         -22.448979591836732     
   59.183673469387742         -18.367346938775512     
   59.183673469387742         -14.285714285714292     
   59.183673469387742         -10.204081632653057     
   59.183673469387742         -6.1224489795918373     
   59.183673469387742         -2.0408163265306172     
   59.183673469387742          2.0408163265306172     
   59.183673469387742          6.1224489795918373     
   59.183673469387742          10.204081632653057     
   59.183673469387742          14.285714285714292     
   59.183673469387742          18.367346938775512     
   59.183673469387742          22.448979591836732     
   59.183673469387742          26.530612244897952     
   59.183673469387742          30.612244897959187     
   59.183673469387742          34.693877551020421     
   59.183673469387742          38.775510204081627     
   59.183673469387742          42.857142857142861     
   59.183673469387742          46.938775510204096     
   59.183673469387742          51.020408163265301     
   59.183673469387742          55.102040816326536     
   59.183673469387742          59.183673469387742     
   59.183673469387742          63.265306122448976     
   59.183673469387742          67.346938775510210     
   59.183673469387742          71.428571428571416     
   59.183673469387742          75.510204081632651     
   59.183673469387742          79.591836734693885     
   59.183673469387742          83.673469387755091     
   59.183673469387742          87.755102040816325     
   59.183673469387742          91.836734693877560     
   59.183673469387742          95.918367346938766     
   59.183673469387742          100.00000000000000     
   59.183673469387742          104.08163265306123     
   63.265306122448976         -95.918367346938780     
   63.265306122448976         -91.836734693877546     
   63.265306122448976         -87.755102040816325     
   63.265306122448976         -83.673469387755105     
   63.265306122448976         -79.591836734693885     
   63.265306122448976         -75.510204081632651     
   63.265306122448976         -71.428571428571431     
   63.265306122448976         -67.346938775510210     
   63.265306122448976         -63.265306122448976     
   63.265306122448976         -59.183673469387756     
   63.265306122448976         -55.102040816326529     
   63.265306122448976         -51.020408163265309     
   63.265306122448976         -46.938775510204081     
   63.265306122448976         -42.857142857142854     
   63.265306122448976         -38.775510204081634     
   63.265306122448976         -34.693877551020407     
   63.265306122448976         -30.612244897959187     
   63.265306122448976         -26.530612244897952     
   63.265306122448976         -22.448979591836732     
   63.265306122448976         -18.367346938775512     
   63.265306122448976         -14.285714285714292     
   63.265306122448976         -10.204081632653057     
   63.265306122448976         -6.1224489795918373     
   63.265306122448976         -2.0408163265306172     
   63.265306122448976          2.0408163265306172     
   63.265306122448976          6.1224489795918373     
   63.265306122448976          10.204081632653057     
   63.265306122448976          14.285714285714292     
   63.265306122448976          18.367346938775512     
   63.265306122448976          22.448979591836732     
   63.265306122448976          26.530612244897952     
   63.265306122448976          30.612244897959187     
   63.265306122448976          34.693877551020421     
   63.265306122448976          38.775510204081627     
   63.265306122448976          42.857142857142861     
   63.265306122448976          46.938775510204096     
   63.265306122448976          51.020408163265301     
   63.265306122448976          55.102040816326536     
   63.265306122448976          59.183673469387742     
   63.265306122448976          63.265306122448976     
   63.265306122448976          67.346938775510210     
   63.265306122448976          71.428571428571416     
   63.265306122448976          75.510204081632651     
   63.265306122448976          79.591836734693885     
   63.265306122448976          83.673469387755091     
   63.265306122448976          87.755102040816325     
   63.265306122448976          91.836734693877560     
   63.265306122448976          95.918367346938766     
   63.265306122448976          100.00000000000000     
   63.265306122448976          104.08163265306123     
   67.346938775510210         -95.918367346938780     
   67.346938775510210         -91.836734693877546     
   67.346938775510210         -87.755102040816325     
   67.346938775510210         -83.673469387755105     
   67.346938775510210         -79.591836734693885     
   67.346938775510210         -75.510204081632651     
   67.346938775510210         -71.428571428571431     
   67.346938775510210         -67.346938775510210     
   67.346938775510210         -63.265306122448976     
   67.346938775510210         -59.183673469387756     
   67.346938775510210         -55.102040816326529     
   67.346938775510210         -51.020408163265309     
   67.346938775510210         -46.938775510204081     
   67.346938775510210         -42.857142857142854     
   67.346938775510210         -38.775510204081634     
   67.346938775510210         -34.693877551020407     
   67.346938775510210         -30.612244897959187     
   67.346938775510210         -26.530612244897952     
   67.346938775510210         -22.448979591836732     
   67.346938775510210         -18.367346938775512     
   67.346938775510210         -14.285714285714292     
   67.346938775510210         -10.204081632653057     
   67.346938775510210         -6.1224489795918373     
   67.346938775510210         -2.0408163265306172     
   67.346938775510210          2.0408163265306172     
   67.346938775510210          6.1224489795918373     
   67.346938775510210          10.204081632653057     
   67.346938775510210          14.285714285714292     
   67.346938775510210          18.367346938775512     
   67.346938775510210          22.448979591836732     
   67.346938775510210          26.530612244897952     
   67.346938775510210          30.612244897959187     
   67.346938775510210          34.693877551020421     
   67.346938775510210          38.775510204081627     
   67.346938775510210          42.857142857142861     
   67.346938775510210          46.938775510204096     
   67.346938775510210          51.020408163265301     
   67.346938775510210          55.102040816326536     
   67.346938775510210          59.183673469387742     
   67.346938775510210          63.265306122448976     
   67.346938775510210          67.346938775510210     
   67.346938775510210          71.428571428571416     
   67.346938775510210          75.510204081632651     
   67.346938775510210          79.591836734693885     
   67.346938775510210          83.673469387755091     
   67.346938775510210          87.755102040816325     
   67.346938775510210          91.836734693877560     
   67.346938775510210          95.918367346938766     
   67.346938775510210          100.00000000000000     
   67.346938775510210          104.08163265306123     
   71.428571428571416         -95.918367346938780     
   71.428571428571416         -91.836734693877546     
   71.428571428571416         -87.755102040816325     
   71.428571428571416         -83.673469387755105     
   71.428571428571416         -79.591836734693885     
   71.428571428571416         -75.510204081632651     
   71.428571428571416         -71.428571428571431     
   71.428571428571416         -67.346938775510210     
   71.428571428571416         -63.265306122448976     
   71.428571428571416         -59.183673469387756     
   71.428571428571416         -55.102040816326529     
   71.428571428571416         -51.020408163265309     
   71.428571428571416         -46.938775510204081     
   71.428571428571416         -42.857142857142854     
   71.428571428571416         -38.775510204081634     
   71.428571428571416         -34.693877551020407     
   71.428571428571416         -30.612244897959187     
   71.428571428571416         -26.530612244897952     
   71.428571428571416         -22.448979591836732     
   71.428571428571416         -18.367346938775512     
   71.428571428571416         -14.285714285714292     
   71.428571428571416         -10.204081632653057     
   71.428571428571416         -6.1224489795918373     
   71.428571428571416         -2.0408163265306172     
   71.428571428571416          2.0408163265306172     
   71.428571428571416          6.1224489795918373     
   71.428571428571416          10.204081632653057     
   71.428571428571416          14.285714285714292     
   71.428571428571416          18.367346938775512     
   71.428571428571416          22.448979591836732     
   71.428571428571416          26.530612244897952     
   71.428571428571416          30.612244897959187     
   71.428571428571416          34.693877551020421     
   71.428571428571416          38.775510204081627     
   71.428571428571416          42.857142857142861     
   71.428571428571416          46.938775510204096     
   71.428571428571416          51.020408163265301     
   71.428571428571416          55.102040816326536     
   71.428571428571416          59.183673469387742     
   71.428571428571416          63.265306122448976     
   71.428571428571416          67.346938775510210     
   71.428571428571416          71.428571428571416     
   71.428571428571416          75.510204081632651     
   71.428571428571416          79.591836734693885     
   71.428571428571416          83.673469387755091     
   71.428571428571416          87.755102040816325     
   71.428571428571416          91.836734693877560     
   71.428571428571416          95.918367346938766     
   71.428571428571416          100.00000000000000     
   71.428571428571416          104.08163265306123     
   75.510204081632651         -95.918367346938780     
   75.510204081632651         -91.836734693877546     
   75.510204081632651         -87.755102040816325     
   75.510204081632651         -83.673469387755105     
   75.510204081632651         -79.591836734693885     
   75.510204081632651         -75.510204081632651     
   75.510204081632651         -71.428571428571431     
   75.510204081632651         -67.346938775510210     
   75.510204081632651         -63.265306122448976     
   75.510204081632651         -59.183673469387756     
   75.510204081632651         -55.102040816326529     
   75.510204081632651         -51.020408163265309     
   75.510204081632651         -46.938775510204081     
   75.510204081632651         -42.857142857142854     
   75.510204081632651         -38.775510204081634     
   75.510204081632651         -34.693877551020407     
   75.510204081632651         -30.612244897959187     
   75.510204081632651         -26.530612244897952     
   75.510204081632651         -22.448979591836732     
   75.510204081632651         -18.367346938775512     
   75.510204081632651         -14.285714285714292     
   75.510204081632651         -10.204081632653057     
   75.510204081632651         -6.1224489795918373     
   75.510204081632651         -2.0408163265306172     
   75.510204081632651          2.0408163265306172     
   75.510204081632651          6.1224489795918373     
   75.510204081632651          10.204081632653057     
   75.510204081632651          14.285714285714292     
   75.510204081632651          18.367346938775512     
   75.510204081632651          22.448979591836732     
   75.510204081632651          26.530612244897952     
   75.510204081632651          30.612244897959187     
   75.510204081632651          34.693877551020421     
   75.510204081632651          38.775510204081627     
